compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,8182522
computation_phase_seconds_1,3.503834715
computation_phase_seconds_2,20.18919464
computation_phase_seconds_3,4.310512546
computation_seconds,28.003774265
computation_signal_ops,6559889
git_clone_seconds,9.624841065
git_file_count,1220
git_metadata_seconds,0.373354827
git_revision_count,1
git_url,git://github.com/sympy/sympy.git
graph_edge_count,3261004
graph_vertex_count,1631722
parse_all_seconds,22.632400327
parse_chars,23688116
parse_filter_ratio,0.22871741797779824
parse_lines,529289
parse_nodes_added,1630502
parse_nodes_ignored,5498391
persist_seconds,0.352716733
range_count_ante_computation,1631722
range_count_post_computation,1631722
range_count_uncompressed_ante_computation,1631722
range_count_uncompressed_post_computation,1631722
represented_files,1220
represented_lines,529289
vertex_count_ante_computation,1631722
vertex_count_post_computation,1631722
