compression_parsed_files,0.0
compression_parsed_lines,0.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,947477
computation_phase_seconds_1,1.402211963
computation_phase_seconds_2,3.704738657
computation_phase_seconds_3,0.689308031
computation_seconds,5.796371866
computation_signal_ops,763476
git_clone_seconds,19.48406576
git_url,git://github.com/matplotlib/matplotlib.git
graph_edge_count,374046
graph_vertex_count,187877
parse_all_seconds,25.573343546
parse_chars,7398582
parse_filter_ratio,0.1931463177103719
parse_lines,210494
parse_nodes_added,187023
parse_nodes_ignored,781274
persist_seconds,0.132447604
range_count_ante_computation,187877
range_count_post_computation,187877
range_count_uncompressed_ante_computation,187877
range_count_uncompressed_post_computation,187877
represented_files,0
represented_lines,0
source_file_count,854
source_metadata_seconds,0.63169022
source_revision_count,1
vertex_count_ante_computation,187877
vertex_count_post_computation,187877
