compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,1547264
computation_phase_seconds_1,1.591190219
computation_phase_seconds_2,4.481714717
computation_phase_seconds_3,1.608790056
computation_seconds,7.681779174
computation_signal_ops,1245619
git_clone_seconds,8.095418479
git_file_count,849
git_metadata_seconds,0.274176304
git_revision_count,1
git_url,git://github.com/astropy/astropy.git
graph_edge_count,611416
graph_vertex_count,306557
parse_all_seconds,28.053659797
parse_chars,11451856
parse_filter_ratio,0.19967081629720584
parse_lines,308855
parse_nodes_added,305708
parse_nodes_ignored,1225352
persist_seconds,0.085388439
range_count_ante_computation,306557
range_count_post_computation,306557
range_count_uncompressed_ante_computation,306557
range_count_uncompressed_post_computation,306557
represented_files,849
represented_lines,308855
vertex_count_ante_computation,306557
vertex_count_post_computation,306557
