compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,1679167
computation_phase_seconds_1,0.832215797
computation_phase_seconds_2,4.074271047
computation_phase_seconds_3,0.810144922
computation_seconds,5.716793317
computation_signal_ops,1361730
git_clone_seconds,15.82377519
git_file_count,2458
git_metadata_seconds,0.433086109
git_revision_count,1
git_url,git://github.com/django/django.git
graph_edge_count,656400
graph_vertex_count,330658
parse_all_seconds,16.67297197
parse_chars,12637064
parse_filter_ratio,0.20340962123789816
parse_lines,309420
parse_nodes_added,328200
parse_nodes_ignored,1285293
persist_seconds,0.108768069
range_count_ante_computation,330658
range_count_post_computation,330658
range_count_uncompressed_ante_computation,330658
range_count_uncompressed_post_computation,330658
represented_files,2458
represented_lines,309420
vertex_count_ante_computation,330658
vertex_count_post_computation,330658
