compression_parsed_files,0.0
compression_parsed_lines,0.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,953936
computation_phase_seconds_1,0.687392665
computation_phase_seconds_2,2.927330117
computation_phase_seconds_3,0.873106044
computation_seconds,4.487897652
computation_signal_ops,768831
git_clone_seconds,18.107004836
git_url,git://github.com/matplotlib/matplotlib.git
graph_edge_count,376594
graph_vertex_count,189152
parse_all_seconds,28.844763052
parse_chars,7515260
parse_filter_ratio,0.19142663403991864
parse_lines,207660
parse_nodes_added,188297
parse_nodes_ignored,795354
persist_seconds,0.064990767
range_count_ante_computation,189152
range_count_post_computation,189152
range_count_uncompressed_ante_computation,189152
range_count_uncompressed_post_computation,189152
represented_files,0
represented_lines,0
source_file_count,855
source_metadata_seconds,0.518090231
source_revision_count,1
vertex_count_ante_computation,189152
vertex_count_post_computation,189152
