compression_parsed_files,0.0
compression_parsed_lines,0.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,9817301
computation_phase_seconds_1,37.109336657
computation_phase_seconds_2,48.053759051
computation_phase_seconds_3,20.734168581
computation_seconds,105.897352919
computation_signal_ops,7872050
git_clone_seconds,11.302916482
git_url,git://github.com/sympy/sympy.git
graph_edge_count,3909096
graph_vertex_count,1956001
parse_all_seconds,83.415209371
parse_chars,29367714
parse_filter_ratio,0.20336483806854658
parse_lines,696198
parse_nodes_added,1954548
parse_nodes_ignored,7656494
persist_seconds,0.665282017
range_count_ante_computation,1956001
range_count_post_computation,1956001
range_count_uncompressed_ante_computation,1956001
range_count_uncompressed_post_computation,1956001
represented_files,0
represented_lines,0
source_file_count,1453
source_metadata_seconds,0.350278461
source_revision_count,1
vertex_count_ante_computation,1956001
vertex_count_post_computation,1956001
