compression_parsed_files,0.0
compression_parsed_lines,0.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,947425
computation_phase_seconds_1,1.524598495
computation_phase_seconds_2,3.334422531
computation_phase_seconds_3,0.707490849
computation_seconds,5.566629437
computation_signal_ops,763531
git_clone_seconds,19.236278852
git_url,git://github.com/matplotlib/matplotlib.git
graph_edge_count,374060
graph_vertex_count,187883
parse_all_seconds,26.957596853
parse_chars,7398588
parse_filter_ratio,0.193154145331893
parse_lines,210492
parse_nodes_added,187030
parse_nodes_ignored,781264
persist_seconds,0.115059926
range_count_ante_computation,187883
range_count_post_computation,187883
range_count_uncompressed_ante_computation,187883
range_count_uncompressed_post_computation,187883
represented_files,0
represented_lines,0
source_file_count,853
source_metadata_seconds,0.519176107
source_revision_count,1
vertex_count_ante_computation,187883
vertex_count_post_computation,187883
