compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,202574
computation_phase_seconds_1,0.128423746
computation_phase_seconds_2,0.33540936
computation_phase_seconds_3,0.102663193
computation_seconds,0.566543653
computation_signal_ops,162902
git_clone_seconds,3.30841231
git_file_count,99
git_metadata_seconds,0.093985873
git_revision_count,1
git_url,git://github.com/mwaskom/seaborn.git
graph_edge_count,80244
graph_vertex_count,40221
parse_all_seconds,2.0371096
parse_chars,1350002
parse_filter_ratio,0.19076826519841383
parse_lines,39732
parse_nodes_added,40122
parse_nodes_ignored,170196
persist_seconds,0.013911556
range_count_ante_computation,40221
range_count_post_computation,40221
range_count_uncompressed_ante_computation,40221
range_count_uncompressed_post_computation,40221
represented_files,99
represented_lines,39732
vertex_count_ante_computation,40221
vertex_count_post_computation,40221
