compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,361943
computation_phase_seconds_1,0.197751616
computation_phase_seconds_2,0.707142038
computation_phase_seconds_3,0.1786198
computation_seconds,1.083559659
computation_signal_ops,292476
git_clone_seconds,3.91528272
git_file_count,405
git_metadata_seconds,0.116008046
git_revision_count,1
git_url,git://github.com/sphinx-doc/sphinx.git
graph_edge_count,142374
graph_vertex_count,71592
parse_all_seconds,2.837346354
parse_chars,3094559
parse_filter_ratio,0.20666380226326578
parse_lines,77796
parse_nodes_added,71187
parse_nodes_ignored,273271
persist_seconds,0.025721982
range_count_ante_computation,71592
range_count_post_computation,71592
range_count_uncompressed_ante_computation,71592
range_count_uncompressed_post_computation,71592
represented_files,405
represented_lines,77796
vertex_count_ante_computation,71592
vertex_count_post_computation,71592
