compression_parsed_files,0.0
compression_parsed_lines,0.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,956178
computation_phase_seconds_1,0.985228882
computation_phase_seconds_2,3.307704833
computation_phase_seconds_3,0.840836443
computation_seconds,5.133843153
computation_signal_ops,770572
git_clone_seconds,22.110559306
git_url,git://github.com/matplotlib/matplotlib.git
graph_edge_count,377488
graph_vertex_count,189597
parse_all_seconds,28.502788263
parse_chars,7480557
parse_filter_ratio,0.19283420635090914
parse_lines,212856
parse_nodes_added,188744
parse_nodes_ignored,790045
persist_seconds,0.062253702
range_count_ante_computation,189597
range_count_post_computation,189597
range_count_uncompressed_ante_computation,189597
range_count_uncompressed_post_computation,189597
represented_files,0
represented_lines,0
source_file_count,853
source_metadata_seconds,0.519657638
source_revision_count,1
vertex_count_ante_computation,189597
vertex_count_post_computation,189597
