compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,1551131
computation_phase_seconds_1,0.998061656
computation_phase_seconds_2,2.32694432
computation_phase_seconds_3,0.955834576
computation_seconds,4.280889403
computation_signal_ops,1249394
git_clone_seconds,13.854354662
git_file_count,848
git_metadata_seconds,0.328514537
git_revision_count,1
git_url,git://github.com/astropy/astropy.git
graph_edge_count,612712
graph_vertex_count,307204
parse_all_seconds,16.480392769
parse_chars,11475486
parse_filter_ratio,0.19967658696923143
parse_lines,309332
parse_nodes_added,306356
parse_nodes_ignored,1227905
persist_seconds,0.06128363
range_count_ante_computation,307204
range_count_post_computation,307204
range_count_uncompressed_ante_computation,307204
range_count_uncompressed_post_computation,307204
represented_files,848
represented_lines,309332
vertex_count_ante_computation,307204
vertex_count_post_computation,307204
