compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,1154598
computation_phase_seconds_1,0.446612371
computation_phase_seconds_2,2.153181469
computation_phase_seconds_3,0.462820886
computation_seconds,3.062727331
computation_signal_ops,930091
git_clone_seconds,7.870180882
git_file_count,711
git_metadata_seconds,0.253382259
git_revision_count,1
git_url,git://github.com/astropy/astropy.git
graph_edge_count,456056
graph_vertex_count,228739
parse_all_seconds,6.153723376
parse_chars,8757234
parse_filter_ratio,0.1973263827592533
parse_lines,240933
parse_nodes_added,228028
parse_nodes_ignored,927560
persist_seconds,0.060346329
range_count_ante_computation,228739
range_count_post_computation,228739
range_count_uncompressed_ante_computation,228739
range_count_uncompressed_post_computation,228739
represented_files,711
represented_lines,240933
vertex_count_ante_computation,228739
vertex_count_post_computation,228739
