compression_parsed_files,0.0
compression_parsed_lines,0.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,9379753
computation_phase_seconds_1,36.36294801
computation_phase_seconds_2,55.857722362
computation_phase_seconds_3,22.905991483
computation_seconds,115.126733226
computation_signal_ops,7520674
git_clone_seconds,12.928833204
git_url,git://github.com/sympy/sympy.git
graph_edge_count,3735426
graph_vertex_count,1869026
parse_all_seconds,83.23289286
parse_chars,26961888
parse_filter_ratio,0.20316032465396525
parse_lines,606022
parse_nodes_added,1867713
parse_nodes_ignored,7325583
persist_seconds,0.533339528
range_count_ante_computation,1869026
range_count_post_computation,1869026
range_count_uncompressed_ante_computation,1869026
range_count_uncompressed_post_computation,1869026
represented_files,0
represented_lines,0
source_file_count,1313
source_metadata_seconds,0.387535558
source_revision_count,1
vertex_count_ante_computation,1869026
vertex_count_post_computation,1869026
