compression_parsed_files,1.0526315789473684
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,7460
computation_phase_seconds_1,0.015763765
computation_phase_seconds_2,0.023134673
computation_phase_seconds_3,0.010648192
computation_seconds,0.049587685
computation_signal_ops,6071
git_clone_seconds,1.310900746
git_file_count,20
git_metadata_seconds,0.010756528
git_revision_count,1
git_url,git://github.com/pallets/flask-website.git
graph_edge_count,2922
graph_vertex_count,1480
parse_all_seconds,0.460047293
parse_chars,79278
parse_filter_ratio,0.22661703117729176
parse_lines,1289
parse_nodes_added,1461
parse_nodes_ignored,4986
persist_seconds,0.003666508
range_count_ante_computation,1480
range_count_post_computation,1480
range_count_uncompressed_ante_computation,1480
range_count_uncompressed_post_computation,1480
represented_files,19
represented_lines,1289
vertex_count_ante_computation,1480
vertex_count_post_computation,1480
