compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,946742
computation_phase_seconds_1,0.369692081
computation_phase_seconds_2,1.800873274
computation_phase_seconds_3,0.39050043
computation_seconds,2.56117466
computation_signal_ops,761959
git_clone_seconds,9.560849932
git_file_count,693
git_metadata_seconds,0.301143049
git_revision_count,1
git_url,git://github.com/scikit-learn/scikit-learn.git
graph_edge_count,375098
graph_vertex_count,188242
parse_all_seconds,5.478334803
parse_chars,8042595
parse_filter_ratio,0.19512695023950127
parse_lines,213560
parse_nodes_added,187549
parse_nodes_ignored,773615
persist_seconds,0.054663764
range_count_ante_computation,188242
range_count_post_computation,188242
range_count_uncompressed_ante_computation,188242
range_count_uncompressed_post_computation,188242
represented_files,693
represented_lines,213560
vertex_count_ante_computation,188242
vertex_count_post_computation,188242
