compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,1547974
computation_phase_seconds_1,3.269479468
computation_phase_seconds_2,5.607119169
computation_phase_seconds_3,1.382548376
computation_seconds,10.259898805
computation_signal_ops,1246758
git_clone_seconds,26.141106166
git_file_count,849
git_metadata_seconds,0.40684773
git_revision_count,1
git_url,git://github.com/astropy/astropy.git
graph_edge_count,611416
graph_vertex_count,306557
parse_all_seconds,25.419363868
parse_chars,11451856
parse_filter_ratio,0.19967081629720584
parse_lines,308855
parse_nodes_added,305708
parse_nodes_ignored,1225352
persist_seconds,0.185629977
range_count_ante_computation,306557
range_count_post_computation,306557
range_count_uncompressed_ante_computation,306557
range_count_uncompressed_post_computation,306557
represented_files,849
represented_lines,308855
vertex_count_ante_computation,306557
vertex_count_post_computation,306557
