compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,9934296
computation_phase_seconds_1,36.534705728
computation_phase_seconds_2,55.236693643
computation_phase_seconds_3,23.949521431
computation_seconds,115.72095672
computation_signal_ops,7967616
git_clone_seconds,10.616064086
git_file_count,1507
git_metadata_seconds,0.395342728
git_revision_count,1
git_url,git://github.com/sympy/sympy.git
graph_edge_count,3955366
graph_vertex_count,1979190
parse_all_seconds,93.613672469
parse_chars,30055019
parse_filter_ratio,0.20321881141919304
parse_lines,718349
parse_nodes_added,1977683
parse_nodes_ignored,7754108
persist_seconds,0.626845839
range_count_ante_computation,1979190
range_count_post_computation,1979190
range_count_uncompressed_ante_computation,1979190
range_count_uncompressed_post_computation,1979190
represented_files,1507
represented_lines,718349
vertex_count_ante_computation,1979190
vertex_count_post_computation,1979190
