compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,16397
computation_phase_seconds_1,0.030019041
computation_phase_seconds_2,0.083220718
computation_phase_seconds_3,0.015430453
computation_seconds,0.128682364
computation_signal_ops,13282
git_clone_seconds,1.094623383
git_file_count,30
git_metadata_seconds,0.008370503
git_revision_count,1
git_url,git://github.com/jorgebastida/glue.git
graph_edge_count,6444
graph_vertex_count,3252
parse_all_seconds,0.55175126
parse_chars,159854
parse_filter_ratio,0.163544997715852
parse_lines,3895
parse_nodes_added,3222
parse_nodes_ignored,16479
persist_seconds,0.005236003
range_count_ante_computation,3252
range_count_post_computation,3252
range_count_uncompressed_ante_computation,3252
range_count_uncompressed_post_computation,3252
represented_files,30
represented_lines,3895
vertex_count_ante_computation,3252
vertex_count_post_computation,3252
