compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,953146
computation_phase_seconds_1,0.368721365
computation_phase_seconds_2,1.713731444
computation_phase_seconds_3,0.413658539
computation_seconds,2.49622127
computation_signal_ops,768098
git_clone_seconds,19.586077748
git_file_count,856
git_metadata_seconds,0.525127108
git_revision_count,1
git_url,git://github.com/matplotlib/matplotlib.git
graph_edge_count,376362
graph_vertex_count,189037
parse_all_seconds,6.636791226
parse_chars,7244363
parse_filter_ratio,0.19412451012654441
parse_lines,210184
parse_nodes_added,188181
parse_nodes_ignored,781202
persist_seconds,0.063322697
range_count_ante_computation,189037
range_count_post_computation,189037
range_count_uncompressed_ante_computation,189037
range_count_uncompressed_post_computation,189037
represented_files,856
represented_lines,210184
vertex_count_ante_computation,189037
vertex_count_post_computation,189037
