compression_parsed_files,0.0
compression_parsed_lines,0.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,9658152
computation_phase_seconds_1,39.504863563
computation_phase_seconds_2,52.463133984
computation_phase_seconds_3,19.033555561
computation_seconds,111.001629759
computation_signal_ops,7744491
git_clone_seconds,21.159147423
git_url,git://github.com/sympy/sympy.git
graph_edge_count,3845908
graph_vertex_count,1924356
parse_all_seconds,96.093121487
parse_chars,28639760
parse_filter_ratio,0.20356435635179387
parse_lines,674468
parse_nodes_added,1922954
parse_nodes_ignored,7523464
persist_seconds,1.681402393
range_count_ante_computation,1924356
range_count_post_computation,1924356
range_count_uncompressed_ante_computation,1924356
range_count_uncompressed_post_computation,1924356
represented_files,0
represented_lines,0
source_file_count,1402
source_metadata_seconds,0.425294894
source_revision_count,1
vertex_count_ante_computation,1924356
vertex_count_post_computation,1924356
