compression_parsed_files,0.0
compression_parsed_lines,0.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,9927083
computation_phase_seconds_1,38.357607444
computation_phase_seconds_2,54.702424772
computation_phase_seconds_3,20.416055165
computation_seconds,113.476174952
computation_signal_ops,7960775
git_clone_seconds,12.251488977
git_url,git://github.com/sympy/sympy.git
graph_edge_count,3952528
graph_vertex_count,1977771
parse_all_seconds,90.220442117
parse_chars,30026216
parse_filter_ratio,0.20322830699088085
parse_lines,717566
parse_nodes_added,1976264
parse_nodes_ignored,7748090
persist_seconds,0.501643754
range_count_ante_computation,1977771
range_count_post_computation,1977771
range_count_uncompressed_ante_computation,1977771
range_count_uncompressed_post_computation,1977771
represented_files,0
represented_lines,0
source_file_count,1507
source_metadata_seconds,0.360953419
source_revision_count,1
vertex_count_ante_computation,1977771
vertex_count_post_computation,1977771
