compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,27073
computation_phase_seconds_1,0.031067144
computation_phase_seconds_2,0.100652778
computation_phase_seconds_3,0.024124657
computation_seconds,0.155894904
computation_signal_ops,21893
git_clone_seconds,2.365861371
git_file_count,32
git_metadata_seconds,0.006892125
git_revision_count,1
git_url,git://github.com/Cadene/vqa.pytorch.git
graph_edge_count,10682
graph_vertex_count,5373
parse_all_seconds,0.837014327
parse_chars,139411
parse_filter_ratio,0.21442049058573207
parse_lines,3749
parse_nodes_added,5341
parse_nodes_ignored,19568
persist_seconds,0.004039315
range_count_ante_computation,5373
range_count_post_computation,5373
range_count_uncompressed_ante_computation,5373
range_count_uncompressed_post_computation,5373
represented_files,32
represented_lines,3749
vertex_count_ante_computation,5373
vertex_count_post_computation,5373
