compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,69502
computation_phase_seconds_1,0.053805371
computation_phase_seconds_2,0.132520177
computation_phase_seconds_3,0.033742496
computation_seconds,0.220112938
computation_signal_ops,56421
git_clone_seconds,1.718851235
git_file_count,75
git_metadata_seconds,0.065988954
git_revision_count,1
git_url,git://github.com/pallets/flask.git
graph_edge_count,27070
graph_vertex_count,13610
parse_all_seconds,1.190917944
parse_chars,533905
parse_filter_ratio,0.2161967893938184
parse_lines,16403
parse_nodes_added,13535
parse_nodes_ignored,49070
persist_seconds,0.006213873
range_count_ante_computation,13610
range_count_post_computation,13610
range_count_uncompressed_ante_computation,13610
range_count_uncompressed_post_computation,13610
represented_files,75
represented_lines,16403
vertex_count_ante_computation,13610
vertex_count_post_computation,13610
