compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,552212
computation_phase_seconds_1,0.391219786
computation_phase_seconds_2,1.695230485
computation_phase_seconds_3,0.399501779
computation_seconds,2.485983353
computation_signal_ops,443957
git_clone_seconds,8.163958042
git_file_count,154
git_metadata_seconds,0.076010025
git_revision_count,1
git_url,git://github.com/pydata/xarray.git
graph_edge_count,218446
graph_vertex_count,109377
parse_all_seconds,5.038812392
parse_chars,3736651
parse_filter_ratio,0.19309426743935254
parse_lines,106128
parse_nodes_added,109223
parse_nodes_ignored,456423
persist_seconds,0.098378932
range_count_ante_computation,109377
range_count_post_computation,109377
range_count_uncompressed_ante_computation,109377
range_count_uncompressed_post_computation,109377
represented_files,154
represented_lines,106128
vertex_count_ante_computation,109377
vertex_count_post_computation,109377
