compression_parsed_files,0.0
compression_parsed_lines,0.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,988611
computation_phase_seconds_1,0.850482678
computation_phase_seconds_2,3.279517208
computation_phase_seconds_3,0.693743763
computation_seconds,4.823807828
computation_signal_ops,796970
git_clone_seconds,18.937837946
git_url,git://github.com/matplotlib/matplotlib.git
graph_edge_count,390346
graph_vertex_count,196065
parse_all_seconds,32.100524354
parse_chars,7873794
parse_filter_ratio,0.18931245435066643
parse_lines,212700
parse_nodes_added,195173
parse_nodes_ignored,835784
persist_seconds,0.054265551
range_count_ante_computation,196065
range_count_post_computation,196065
range_count_uncompressed_ante_computation,196065
range_count_uncompressed_post_computation,196065
represented_files,0
represented_lines,0
source_file_count,892
source_metadata_seconds,0.401698248
source_revision_count,1
vertex_count_ante_computation,196065
vertex_count_post_computation,196065
