compression_parsed_files,0.0
compression_parsed_lines,0.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,985570
computation_phase_seconds_1,0.697886016
computation_phase_seconds_2,2.57645822
computation_phase_seconds_3,0.748374033
computation_seconds,4.022773181
computation_signal_ops,794215
git_clone_seconds,23.388743791
git_url,git://github.com/matplotlib/matplotlib.git
graph_edge_count,389176
graph_vertex_count,195463
parse_all_seconds,26.523450614
parse_chars,7810654
parse_filter_ratio,0.19028917719792174
parse_lines,214499
parse_nodes_added,194588
parse_nodes_ignored,828003
persist_seconds,0.068410215
range_count_ante_computation,195463
range_count_post_computation,195463
range_count_uncompressed_ante_computation,195463
range_count_uncompressed_post_computation,195463
represented_files,0
represented_lines,0
source_file_count,875
source_metadata_seconds,0.504312457
source_revision_count,1
vertex_count_ante_computation,195463
vertex_count_post_computation,195463
