compression_parsed_files,0.0
compression_parsed_lines,0.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,963441
computation_phase_seconds_1,0.726145228
computation_phase_seconds_2,3.479772707
computation_phase_seconds_3,0.755577412
computation_seconds,4.961548621
computation_signal_ops,776494
git_clone_seconds,17.329142296
git_url,git://github.com/matplotlib/matplotlib.git
graph_edge_count,380356
graph_vertex_count,191036
parse_all_seconds,30.974975994
parse_chars,7575394
parse_filter_ratio,0.1924167691085783
parse_lines,214969
parse_nodes_added,190178
parse_nodes_ignored,798187
persist_seconds,0.071867661
range_count_ante_computation,191036
range_count_post_computation,191036
range_count_uncompressed_ante_computation,191036
range_count_uncompressed_post_computation,191036
represented_files,0
represented_lines,0
source_file_count,858
source_metadata_seconds,0.542655239
source_revision_count,1
vertex_count_ante_computation,191036
vertex_count_post_computation,191036
