compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,69503
computation_phase_seconds_1,0.058303615
computation_phase_seconds_2,0.189634371
computation_phase_seconds_3,0.046388293
computation_seconds,0.294364847
computation_signal_ops,56369
git_clone_seconds,4.445756009
git_file_count,75
git_metadata_seconds,0.048575328
git_revision_count,1
git_url,git://github.com/pallets/flask.git
graph_edge_count,27070
graph_vertex_count,13610
parse_all_seconds,2.20078152
parse_chars,533905
parse_filter_ratio,0.2161967893938184
parse_lines,16403
parse_nodes_added,13535
parse_nodes_ignored,49070
persist_seconds,0.014556094
range_count_ante_computation,13610
range_count_post_computation,13610
range_count_uncompressed_ante_computation,13610
range_count_uncompressed_post_computation,13610
represented_files,75
represented_lines,16403
vertex_count_ante_computation,13610
vertex_count_post_computation,13610
