compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,69506
computation_phase_seconds_1,0.068587797
computation_phase_seconds_2,0.142327368
computation_phase_seconds_3,0.042318922
computation_seconds,0.253251991
computation_signal_ops,56401
git_clone_seconds,1.668340593
git_file_count,75
git_metadata_seconds,0.042008903
git_revision_count,1
git_url,git://github.com/pallets/flask.git
graph_edge_count,27076
graph_vertex_count,13613
parse_all_seconds,1.228056783
parse_chars,534104
parse_filter_ratio,0.21618945721083982
parse_lines,16408
parse_nodes_added,13538
parse_nodes_ignored,49083
persist_seconds,0.004223433
range_count_ante_computation,13613
range_count_post_computation,13613
range_count_uncompressed_ante_computation,13613
range_count_uncompressed_post_computation,13613
represented_files,75
represented_lines,16408
vertex_count_ante_computation,13613
vertex_count_post_computation,13613
