compression_parsed_files,0.0
compression_parsed_lines,0.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,9266704
computation_phase_seconds_1,35.683360905
computation_phase_seconds_2,57.181301935
computation_phase_seconds_3,23.335707003
computation_seconds,116.200453617
computation_signal_ops,7430069
git_clone_seconds,12.03005355
git_url,git://github.com/sympy/sympy.git
graph_edge_count,3690250
graph_vertex_count,1846430
parse_all_seconds,88.43977797
parse_chars,26303635
parse_filter_ratio,0.2033817279243264
parse_lines,587470
parse_nodes_added,1845125
parse_nodes_ignored,7227101
persist_seconds,0.609984941
range_count_ante_computation,1846430
range_count_post_computation,1846430
range_count_uncompressed_ante_computation,1846430
range_count_uncompressed_post_computation,1846430
represented_files,0
represented_lines,0
source_file_count,1305
source_metadata_seconds,0.350508499
source_revision_count,1
vertex_count_ante_computation,1846430
vertex_count_post_computation,1846430
