compression_parsed_files,1.0
compression_parsed_lines,1.0
compression_vertices_ante_computation,1.0
compression_vertices_post_computation,1.0
computation_collect_ops,64117
computation_phase_seconds_1,0.069958766
computation_phase_seconds_2,0.203531271
computation_phase_seconds_3,0.073225934
computation_seconds,0.346920394
computation_signal_ops,52032
git_clone_seconds,2.616872418
git_file_count,71
git_metadata_seconds,0.05128741
git_revision_count,1
git_url,git://github.com/pallets/flask.git
graph_edge_count,24948
graph_vertex_count,12545
parse_all_seconds,0.637451519
parse_chars,514616
parse_filter_ratio,0.21324170470280526
parse_lines,15899
parse_nodes_added,12474
parse_nodes_ignored,46023
persist_seconds,0.013186793
range_count_ante_computation,12545
range_count_post_computation,12545
range_count_uncompressed_ante_computation,12545
range_count_uncompressed_post_computation,12545
represented_files,71
represented_lines,15899
vertex_count_ante_computation,12545
vertex_count_post_computation,12545
